budget,popularity,revenue,runtime,vote_average,vote_count,title,id,cluster,distance,Rank
74000000,547.4883,1156730962.0,91.0,6.4,4729.0,Minions,211672,4,5.9842,0.38864858219047926
149000000,294.33704,820580447.0,141.0,7.2,5025.0,Wonder Woman,297762,4,2.6224,0.30138757919327774
160000000,287.25366,1262886337.0,129.0,6.8,5530.0,Beauty and the Beast,321612,4,3.2042,0.2234040439685802
152000000,146.16179,369907963.0,140.0,6.7,1675.0,War for the Planet of the Apes,281338,4,0.9843,0.21346778612521944
61000000,154.80101,369330363.0,145.0,7.9,6023.0,Gone Girl,210577,4,1.3439,0.18907614855223484
165000000,213.84991,652105443.0,102.0,7.8,6289.0,Big Hero 6,177572,4,2.3264,0.18726147056708953
125000000,147.098,752100229.0,123.0,6.6,5767.0,The Hunger Games: Mockingjay - Part 1,131631,4,1.5056,0.1569141290090396
200000000,185.331,863416141.0,137.0,7.6,4858.0,Guardians of the Galaxy Vol. 2,283995,4,2.3024,0.13778312399074943
34000000,76.93789,348319861.0,113.0,7.0,5540.0,The Maze Runner,198663,4,0.8366,0.10336643120091465
230000000,133.82782,794191988.0,129.0,6.6,2814.0,Pirates of the Caribbean: Dead Men Tell No Tales,166426,4,1.987,0.07883673390731066
